Entity,Code,Year,wom_emp_vdem_owid,wom_emp_vdem_high_owid,wom_emp_vdem_low_owid
Bosnia and Herzegovina,BIH,1801,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1802,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1803,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1804,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1805,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1806,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1807,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1808,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1809,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1810,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1811,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1812,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1813,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1814,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1815,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1816,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1817,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1818,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1819,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1820,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1821,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1822,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1823,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1824,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1825,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1826,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1827,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1828,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1829,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1830,0.06,0.085,0.027
Bosnia and Herzegovina,BIH,1831,0.06,0.085,0.027
Bosnia and Herzegovina,BIH,1832,0.06,0.085,0.027
Bosnia and Herzegovina,BIH,1833,0.06,0.085,0.027
Bosnia and Herzegovina,BIH,1834,0.06,0.085,0.027
Bosnia and Herzegovina,BIH,1835,0.06,0.085,0.027
Bosnia and Herzegovina,BIH,1836,0.06,0.085,0.027
Bosnia and Herzegovina,BIH,1837,0.06,0.085,0.027
Bosnia and Herzegovina,BIH,1838,0.06,0.085,0.027
Bosnia and Herzegovina,BIH,1839,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1840,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1841,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1842,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1843,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1844,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1845,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1846,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1847,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1848,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1849,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1850,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1851,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1852,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1853,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1854,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1855,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1856,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1857,0.095,0.128,0.048
Bosnia and Herzegovina,BIH,1858,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1859,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1860,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1861,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1862,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1863,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1864,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1865,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1866,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1867,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1868,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1869,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1870,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1871,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1872,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1873,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1874,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1875,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1878,0.098,0.13,0.051
Bosnia and Herzegovina,BIH,1919,0.289,0.346,0.205
Bosnia and Herzegovina,BIH,1920,0.289,0.346,0.205
Bosnia and Herzegovina,BIH,1921,0.289,0.346,0.205
Bosnia and Herzegovina,BIH,1922,0.289,0.346,0.205
Bosnia and Herzegovina,BIH,1923,0.289,0.346,0.205
Bosnia and Herzegovina,BIH,1924,0.289,0.346,0.205
Bosnia and Herzegovina,BIH,1925,0.289,0.346,0.205
Bosnia and Herzegovina,BIH,1926,0.289,0.346,0.205
Bosnia and Herzegovina,BIH,1927,0.289,0.346,0.205
Bosnia and Herzegovina,BIH,1928,0.281,0.345,0.211
Bosnia and Herzegovina,BIH,1929,0.281,0.345,0.211
Bosnia and Herzegovina,BIH,1930,0.281,0.345,0.211
Bosnia and Herzegovina,BIH,1931,0.291,0.356,0.221
Bosnia and Herzegovina,BIH,1932,0.283,0.35,0.209
Bosnia and Herzegovina,BIH,1933,0.283,0.35,0.209
Bosnia and Herzegovina,BIH,1934,0.283,0.35,0.209
Bosnia and Herzegovina,BIH,1935,0.283,0.35,0.209
Bosnia and Herzegovina,BIH,1936,0.283,0.35,0.209
Bosnia and Herzegovina,BIH,1937,0.283,0.35,0.209
Bosnia and Herzegovina,BIH,1938,0.283,0.35,0.209
Bosnia and Herzegovina,BIH,1939,0.283,0.35,0.209
Bosnia and Herzegovina,BIH,1940,0.306,0.383,0.232
Bosnia and Herzegovina,BIH,1941,0.219,0.278,0.153
Bosnia and Herzegovina,BIH,1942,0.215,0.271,0.145
Bosnia and Herzegovina,BIH,1943,0.215,0.271,0.145
Bosnia and Herzegovina,BIH,1944,0.22,0.285,0.16
Bosnia and Herzegovina,BIH,1945,0.308,0.381,0.229
Bosnia and Herzegovina,BIH,1946,0.407,0.483,0.329
Bosnia and Herzegovina,BIH,1947,0.413,0.488,0.336
Bosnia and Herzegovina,BIH,1948,0.414,0.485,0.327
Bosnia and Herzegovina,BIH,1949,0.465,0.555,0.388
Bosnia and Herzegovina,BIH,1950,0.478,0.57,0.404
Bosnia and Herzegovina,BIH,1951,0.478,0.57,0.404
Bosnia and Herzegovina,BIH,1952,0.499,0.595,0.421
Bosnia and Herzegovina,BIH,1953,0.519,0.6,0.435
Bosnia and Herzegovina,BIH,1954,0.523,0.602,0.438
Bosnia and Herzegovina,BIH,1955,0.527,0.61,0.445
Bosnia and Herzegovina,BIH,1956,0.527,0.61,0.445
Bosnia and Herzegovina,BIH,1957,0.527,0.61,0.445
Bosnia and Herzegovina,BIH,1958,0.535,0.616,0.451
Bosnia and Herzegovina,BIH,1959,0.535,0.616,0.451
Bosnia and Herzegovina,BIH,1960,0.535,0.616,0.451
Bosnia and Herzegovina,BIH,1961,0.535,0.616,0.451
Bosnia and Herzegovina,BIH,1962,0.535,0.616,0.451
Bosnia and Herzegovina,BIH,1963,0.617,0.71,0.546
Bosnia and Herzegovina,BIH,1964,0.617,0.71,0.546
Bosnia and Herzegovina,BIH,1965,0.602,0.687,0.532
Bosnia and Herzegovina,BIH,1966,0.602,0.687,0.532
Bosnia and Herzegovina,BIH,1967,0.573,0.654,0.498
Bosnia and Herzegovina,BIH,1968,0.581,0.671,0.511
Bosnia and Herzegovina,BIH,1969,0.608,0.704,0.544
Bosnia and Herzegovina,BIH,1970,0.608,0.704,0.544
Bosnia and Herzegovina,BIH,1971,0.608,0.704,0.544
Bosnia and Herzegovina,BIH,1972,0.608,0.704,0.544
Bosnia and Herzegovina,BIH,1973,0.608,0.704,0.544
Bosnia and Herzegovina,BIH,1974,0.643,0.735,0.577
Bosnia and Herzegovina,BIH,1975,0.643,0.735,0.577
Bosnia and Herzegovina,BIH,1976,0.643,0.735,0.577
Bosnia and Herzegovina,BIH,1977,0.643,0.735,0.577
Bosnia and Herzegovina,BIH,1978,0.649,0.74,0.583
Bosnia and Herzegovina,BIH,1979,0.649,0.74,0.583
Bosnia and Herzegovina,BIH,1980,0.649,0.74,0.583
Bosnia and Herzegovina,BIH,1981,0.66,0.75,0.594
Bosnia and Herzegovina,BIH,1982,0.684,0.772,0.618
Bosnia and Herzegovina,BIH,1983,0.684,0.772,0.618
Bosnia and Herzegovina,BIH,1984,0.684,0.772,0.618
Bosnia and Herzegovina,BIH,1985,0.684,0.772,0.618
Bosnia and Herzegovina,BIH,1986,0.67,0.757,0.602
Bosnia and Herzegovina,BIH,1987,0.671,0.746,0.591
Bosnia and Herzegovina,BIH,1988,0.685,0.776,0.624
Bosnia and Herzegovina,BIH,1989,0.685,0.776,0.624
Bosnia and Herzegovina,BIH,1990,0.727,0.788,0.648
Bosnia and Herzegovina,BIH,1991,0.651,0.73,0.587
Bosnia and Herzegovina,BIH,1992,0.498,0.565,0.433
Bosnia and Herzegovina,BIH,1993,0.498,0.565,0.433
Bosnia and Herzegovina,BIH,1994,0.468,0.534,0.403
Bosnia and Herzegovina,BIH,1995,0.468,0.534,0.403
Bosnia and Herzegovina,BIH,1996,0.575,0.644,0.503
Bosnia and Herzegovina,BIH,1997,0.617,0.697,0.564
Bosnia and Herzegovina,BIH,1998,0.646,0.713,0.575
Bosnia and Herzegovina,BIH,1999,0.647,0.72,0.585
Bosnia and Herzegovina,BIH,2000,0.732,0.797,0.68
Bosnia and Herzegovina,BIH,2001,0.732,0.795,0.675
Bosnia and Herzegovina,BIH,2002,0.803,0.86,0.753
Bosnia and Herzegovina,BIH,2003,0.803,0.86,0.753
Bosnia and Herzegovina,BIH,2004,0.803,0.86,0.753
Bosnia and Herzegovina,BIH,2005,0.803,0.86,0.753
Bosnia and Herzegovina,BIH,2006,0.793,0.851,0.744
Bosnia and Herzegovina,BIH,2007,0.781,0.841,0.734
Bosnia and Herzegovina,BIH,2008,0.793,0.851,0.744
Bosnia and Herzegovina,BIH,2009,0.828,0.885,0.785
Bosnia and Herzegovina,BIH,2010,0.836,0.901,0.799
Bosnia and Herzegovina,BIH,2011,0.836,0.901,0.799
Bosnia and Herzegovina,BIH,2012,0.836,0.901,0.799
Bosnia and Herzegovina,BIH,2013,0.828,0.877,0.779
Bosnia and Herzegovina,BIH,2014,0.856,0.911,0.814
Bosnia and Herzegovina,BIH,2015,0.855,0.911,0.817
Bosnia and Herzegovina,BIH,2016,0.86,0.916,0.82
Bosnia and Herzegovina,BIH,2017,0.851,0.91,0.809
Bosnia and Herzegovina,BIH,2018,0.833,0.885,0.779
Bosnia and Herzegovina,BIH,2019,0.84,0.901,0.794
Bosnia and Herzegovina,BIH,2020,0.851,0.908,0.805
Bosnia and Herzegovina,BIH,2021,0.84,0.902,0.793
Bosnia and Herzegovina,BIH,2022,0.828,0.898,0.793
Botswana,BWA,1900,0.134,0.179,0.067
Botswana,BWA,1901,0.134,0.179,0.067
Botswana,BWA,1902,0.134,0.179,0.067
Botswana,BWA,1903,0.134,0.179,0.067
Botswana,BWA,1904,0.134,0.179,0.067
Botswana,BWA,1905,0.134,0.179,0.067
Botswana,BWA,1906,0.134,0.179,0.067
Botswana,BWA,1907,0.134,0.179,0.067
Botswana,BWA,1908,0.134,0.179,0.067
Botswana,BWA,1909,0.134,0.179,0.067
Botswana,BWA,1910,0.134,0.179,0.067
Botswana,BWA,1911,0.134,0.179,0.067
Botswana,BWA,1912,0.134,0.179,0.067
Botswana,BWA,1913,0.134,0.179,0.067
Botswana,BWA,1914,0.134,0.179,0.067
Botswana,BWA,1915,0.134,0.179,0.067
Botswana,BWA,1916,0.134,0.179,0.067
Botswana,BWA,1917,0.134,0.179,0.067
Botswana,BWA,1918,0.134,0.179,0.067
Botswana,BWA,1919,0.134,0.179,0.067
Botswana,BWA,1920,0.134,0.179,0.067
Botswana,BWA,1921,0.134,0.179,0.067
Botswana,BWA,1922,0.134,0.179,0.067
Botswana,BWA,1923,0.134,0.179,0.067
Botswana,BWA,1924,0.134,0.179,0.067
Botswana,BWA,1925,0.134,0.179,0.067
Botswana,BWA,1926,0.134,0.179,0.067
Botswana,BWA,1927,0.134,0.179,0.067
Botswana,BWA,1928,0.134,0.179,0.067
Botswana,BWA,1929,0.134,0.179,0.067
Botswana,BWA,1930,0.143,0.187,0.075
Botswana,BWA,1931,0.143,0.187,0.075
Botswana,BWA,1932,0.143,0.187,0.075
Botswana,BWA,1933,0.143,0.187,0.075
Botswana,BWA,1934,0.143,0.187,0.075
Botswana,BWA,1935,0.143,0.187,0.075
Botswana,BWA,1936,0.143,0.187,0.075
Botswana,BWA,1937,0.143,0.187,0.075
Botswana,BWA,1938,0.143,0.187,0.075
Botswana,BWA,1939,0.143,0.187,0.075
Botswana,BWA,1940,0.143,0.187,0.075
Botswana,BWA,1941,0.143,0.187,0.075
Botswana,BWA,1942,0.146,0.201,0.082
Botswana,BWA,1943,0.146,0.201,0.082
Botswana,BWA,1944,0.146,0.201,0.082
Botswana,BWA,1945,0.146,0.201,0.082
Botswana,BWA,1946,0.144,0.194,0.079
Botswana,BWA,1947,0.144,0.194,0.079
Botswana,BWA,1948,0.144,0.194,0.079
Botswana,BWA,1949,0.144,0.194,0.079
Botswana,BWA,1950,0.144,0.194,0.079
Botswana,BWA,1951,0.144,0.194,0.079
Botswana,BWA,1952,0.144,0.194,0.079
Botswana,BWA,1953,0.144,0.194,0.079
Botswana,BWA,1954,0.144,0.194,0.079
Botswana,BWA,1955,0.144,0.194,0.079
Botswana,BWA,1956,0.144,0.194,0.079
Botswana,BWA,1957,0.186,0.247,0.117
Botswana,BWA,1958,0.186,0.247,0.117
Botswana,BWA,1959,0.186,0.247,0.117
Botswana,BWA,1960,0.194,0.25,0.119
Botswana,BWA,1961,0.194,0.25,0.119
Botswana,BWA,1962,0.194,0.25,0.119
Botswana,BWA,1963,0.207,0.269,0.136
Botswana,BWA,1964,0.207,0.269,0.136
Botswana,BWA,1965,0.207,0.269,0.136
Botswana,BWA,1966,0.488,0.571,0.407
Botswana,BWA,1967,0.488,0.571,0.407
Botswana,BWA,1968,0.488,0.571,0.407
Botswana,BWA,1969,0.488,0.571,0.407
Botswana,BWA,1970,0.488,0.571,0.407
Botswana,BWA,1971,0.494,0.584,0.422
Botswana,BWA,1972,0.494,0.584,0.422
Botswana,BWA,1973,0.494,0.584,0.422
Botswana,BWA,1974,0.494,0.584,0.422
Botswana,BWA,1975,0.494,0.584,0.422
Botswana,BWA,1976,0.593,0.669,0.506
Botswana,BWA,1977,0.523,0.597,0.44
Botswana,BWA,1978,0.523,0.597,0.44
Botswana,BWA,1979,0.552,0.63,0.469
Botswana,BWA,1980,0.552,0.63,0.469
Botswana,BWA,1981,0.552,0.63,0.469
Botswana,BWA,1982,0.552,0.63,0.469
Botswana,BWA,1983,0.552,0.63,0.469
Botswana,BWA,1984,0.55,0.629,0.468
Botswana,BWA,1985,0.554,0.62,0.461
Botswana,BWA,1986,0.579,0.665,0.517
Botswana,BWA,1987,0.579,0.665,0.517
Botswana,BWA,1988,0.579,0.665,0.517
Botswana,BWA,1989,0.579,0.664,0.516
Botswana,BWA,1990,0.61,0.697,0.552
Botswana,BWA,1991,0.61,0.697,0.552
Botswana,BWA,1992,0.61,0.697,0.552
Botswana,BWA,1993,0.61,0.697,0.552
Botswana,BWA,1994,0.633,0.722,0.576
Botswana,BWA,1995,0.637,0.706,0.565
Botswana,BWA,1996,0.636,0.708,0.567
Botswana,BWA,1997,0.636,0.708,0.567
Botswana,BWA,1998,0.636,0.708,0.567
Botswana,BWA,1999,0.768,0.831,0.712
Botswana,BWA,2000,0.768,0.831,0.712
Botswana,BWA,2001,0.768,0.831,0.712
Botswana,BWA,2002,0.768,0.831,0.712
Botswana,BWA,2003,0.768,0.831,0.712
Botswana,BWA,2004,0.732,0.799,0.68
Botswana,BWA,2005,0.732,0.799,0.68
Botswana,BWA,2006,0.732,0.799,0.68
Botswana,BWA,2007,0.732,0.799,0.68
Botswana,BWA,2008,0.734,0.791,0.673
Botswana,BWA,2009,0.712,0.769,0.651
Botswana,BWA,2010,0.721,0.781,0.669
Botswana,BWA,2011,0.721,0.781,0.669
Botswana,BWA,2012,0.72,0.786,0.673
Botswana,BWA,2013,0.75,0.814,0.71
Botswana,BWA,2014,0.757,0.811,0.707
Botswana,BWA,2015,0.762,0.823,0.713
Botswana,BWA,2016,0.762,0.823,0.713
Botswana,BWA,2017,0.767,0.827,0.72
Botswana,BWA,2018,0.75,0.805,0.696
Botswana,BWA,2019,0.759,0.813,0.704
Botswana,BWA,2020,0.755,0.822,0.71
Botswana,BWA,2021,0.716,0.783,0.661
Botswana,BWA,2022,0.721,0.79,0.663
Brazil,BRA,1789,0.116,0.154,0.057
Brazil,BRA,1790,0.116,0.154,0.057
Brazil,BRA,1791,0.116,0.154,0.057
Brazil,BRA,1792,0.116,0.154,0.057
Brazil,BRA,1793,0.116,0.154,0.057
Brazil,BRA,1794,0.116,0.154,0.057
Brazil,BRA,1795,0.116,0.154,0.057
Brazil,BRA,1796,0.116,0.154,0.057
Brazil,BRA,1797,0.116,0.154,0.057
Brazil,BRA,1798,0.116,0.154,0.057
Brazil,BRA,1799,0.116,0.154,0.057
Brazil,BRA,1800,0.116,0.154,0.057
Brazil,BRA,1801,0.116,0.154,0.057
Brazil,BRA,1802,0.116,0.154,0.057
Brazil,BRA,1803,0.116,0.154,0.057
Brazil,BRA,1804,0.116,0.154,0.057
Brazil,BRA,1805,0.116,0.154,0.057
Brazil,BRA,1806,0.116,0.154,0.057
Brazil,BRA,1807,0.116,0.154,0.057
Brazil,BRA,1808,0.116,0.154,0.057
Brazil,BRA,1809,0.116,0.154,0.057
Brazil,BRA,1810,0.116,0.154,0.057
Brazil,BRA,1811,0.116,0.154,0.057
Brazil,BRA,1812,0.116,0.154,0.057
Brazil,BRA,1813,0.116,0.154,0.057
Brazil,BRA,1814,0.116,0.154,0.057
Brazil,BRA,1815,0.116,0.154,0.057
Brazil,BRA,1816,0.116,0.154,0.057
Brazil,BRA,1817,0.116,0.154,0.057
Brazil,BRA,1818,0.116,0.154,0.057
Brazil,BRA,1819,0.116,0.154,0.057
Brazil,BRA,1820,0.116,0.154,0.057
Brazil,BRA,1821,0.116,0.154,0.057
Brazil,BRA,1822,0.116,0.154,0.057
Brazil,BRA,1823,0.137,0.187,0.075
Brazil,BRA,1900,0.253,0.318,0.186
Brazil,BRA,1901,0.253,0.318,0.186
Brazil,BRA,1902,0.253,0.318,0.186
Brazil,BRA,1903,0.253,0.318,0.186
Brazil,BRA,1904,0.253,0.318,0.186
Brazil,BRA,1905,0.253,0.318,0.186
Brazil,BRA,1906,0.253,0.318,0.186
Brazil,BRA,1907,0.253,0.318,0.186
Brazil,BRA,1908,0.253,0.318,0.186
Brazil,BRA,1909,0.253,0.318,0.186
Brazil,BRA,1910,0.253,0.318,0.186
Brazil,BRA,1911,0.253,0.318,0.186
Brazil,BRA,1912,0.253,0.318,0.186
Brazil,BRA,1913,0.253,0.318,0.186
Brazil,BRA,1914,0.258,0.332,0.192
Brazil,BRA,1915,0.258,0.332,0.192
Brazil,BRA,1916,0.258,0.332,0.192
Brazil,BRA,1917,0.258,0.332,0.192
Brazil,BRA,1918,0.258,0.332,0.192
Brazil,BRA,1919,0.258,0.332,0.192
Brazil,BRA,1920,0.26,0.316,0.175
Brazil,BRA,1921,0.26,0.316,0.175
Brazil,BRA,1922,0.26,0.316,0.175
Brazil,BRA,1923,0.26,0.316,0.175
Brazil,BRA,1924,0.26,0.316,0.175
Brazil,BRA,1925,0.26,0.316,0.175
Brazil,BRA,1926,0.26,0.316,0.175
Brazil,BRA,1927,0.26,0.316,0.175
Brazil,BRA,1928,0.26,0.316,0.175
Brazil,BRA,1929,0.26,0.316,0.175
Brazil,BRA,1930,0.295,0.351,0.205
Brazil,BRA,1931,0.295,0.351,0.205
Brazil,BRA,1932,0.375,0.438,0.286
Brazil,BRA,1933,0.375,0.438,0.286
Brazil,BRA,1934,0.376,0.437,0.295
Brazil,BRA,1935,0.376,0.437,0.295
Brazil,BRA,1936,0.376,0.437,0.295
Brazil,BRA,1937,0.363,0.427,0.283
Brazil,BRA,1938,0.357,0.439,0.289
Brazil,BRA,1939,0.357,0.439,0.289
Brazil,BRA,1940,0.357,0.439,0.289
Brazil,BRA,1941,0.357,0.439,0.289
Brazil,BRA,1942,0.357,0.439,0.289
Brazil,BRA,1943,0.357,0.439,0.289
Brazil,BRA,1944,0.357,0.439,0.289
Brazil,BRA,1945,0.383,0.457,0.308
Brazil,BRA,1946,0.401,0.464,0.316
Brazil,BRA,1947,0.402,0.465,0.322
Brazil,BRA,1948,0.402,0.465,0.322
Brazil,BRA,1949,0.402,0.465,0.322
Brazil,BRA,1950,0.437,0.515,0.364
Brazil,BRA,1951,0.437,0.515,0.364
Brazil,BRA,1952,0.437,0.515,0.364
Brazil,BRA,1953,0.437,0.515,0.364
Brazil,BRA,1954,0.437,0.515,0.364
Brazil,BRA,1955,0.437,0.515,0.364
Brazil,BRA,1956,0.437,0.515,0.364
Brazil,BRA,1957,0.437,0.515,0.364
Brazil,BRA,1958,0.441,0.52,0.368
Brazil,BRA,1959,0.441,0.52,0.368
Brazil,BRA,1960,0.445,0.522,0.366
Brazil,BRA,1961,0.445,0.522,0.366
Brazil,BRA,1962,0.446,0.528,0.374
Brazil,BRA,1963,0.446,0.528,0.374
Brazil,BRA,1964,0.404,0.491,0.339
Brazil,BRA,1965,0.367,0.428,0.285
Brazil,BRA,1966,0.372,0.451,0.302
Brazil,BRA,1967,0.372,0.451,0.302
Brazil,BRA,1968,0.372,0.451,0.302
Brazil,BRA,1969,0.372,0.451,0.302
Brazil,BRA,1970,0.383,0.438,0.293
Brazil,BRA,1971,0.381,0.449,0.299
Brazil,BRA,1972,0.381,0.449,0.299
Brazil,BRA,1973,0.389,0.461,0.312
Brazil,BRA,1974,0.389,0.461,0.312
Brazil,BRA,1975,0.404,0.469,0.326
Brazil,BRA,1976,0.404,0.469,0.326
Brazil,BRA,1977,0.404,0.469,0.326
Brazil,BRA,1978,0.408,0.473,0.33
Brazil,BRA,1979,0.447,0.523,0.368
Brazil,BRA,1980,0.459,0.538,0.387
Brazil,BRA,1981,0.459,0.538,0.387
Brazil,BRA,1982,0.462,0.541,0.391
Brazil,BRA,1983,0.462,0.541,0.391
Brazil,BRA,1984,0.462,0.541,0.391
Brazil,BRA,1985,0.531,0.613,0.456
Brazil,BRA,1986,0.608,0.68,0.533
Brazil,BRA,1987,0.622,0.697,0.549
Brazil,BRA,1988,0.716,0.791,0.658
Brazil,BRA,1989,0.732,0.808,0.678
Brazil,BRA,1990,0.739,0.805,0.683
Brazil,BRA,1991,0.743,0.817,0.696
Brazil,BRA,1992,0.743,0.802,0.683
Brazil,BRA,1993,0.743,0.802,0.683
Brazil,BRA,1994,0.755,0.815,0.7
Brazil,BRA,1995,0.775,0.85,0.733
Brazil,BRA,1996,0.782,0.84,0.73
Brazil,BRA,1997,0.782,0.838,0.726
Brazil,BRA,1998,0.787,0.848,0.739
Brazil,BRA,1999,0.787,0.848,0.739
Brazil,BRA,2000,0.786,0.845,0.733
Brazil,BRA,2001,0.784,0.842,0.73
Brazil,BRA,2002,0.819,0.887,0.78
Brazil,BRA,2003,0.821,0.89,0.78
Brazil,BRA,2004,0.821,0.89,0.78
Brazil,BRA,2005,0.814,0.881,0.772
Brazil,BRA,2006,0.821,0.885,0.777
Brazil,BRA,2007,0.822,0.875,0.77
Brazil,BRA,2008,0.824,0.879,0.771
Brazil,BRA,2009,0.822,0.878,0.774
Brazil,BRA,2010,0.829,0.892,0.788
Brazil,BRA,2011,0.834,0.893,0.787
Brazil,BRA,2012,0.833,0.901,0.793
Brazil,BRA,2013,0.817,0.878,0.765
Brazil,BRA,2014,0.822,0.881,0.769
Brazil,BRA,2015,0.82,0.886,0.768
Brazil,BRA,2016,0.773,0.84,0.723
Brazil,BRA,2017,0.766,0.832,0.717
Brazil,BRA,2018,0.747,0.818,0.696
Brazil,BRA,2019,0.735,0.801,0.676
Brazil,BRA,2020,0.74,0.815,0.687
Brazil,BRA,2021,0.735,0.803,0.673
Brazil,BRA,2022,0.728,0.803,0.676
Bulgaria,BGR,1789,0.052,0.074,0.022
Bulgaria,BGR,1790,0.052,0.074,0.022
Bulgaria,BGR,1791,0.052,0.074,0.022
Bulgaria,BGR,1792,0.052,0.074,0.022
Bulgaria,BGR,1793,0.052,0.074,0.022
Bulgaria,BGR,1794,0.052,0.074,0.022
Bulgaria,BGR,1795,0.052,0.074,0.022
Bulgaria,BGR,1796,0.052,0.074,0.022
Bulgaria,BGR,1797,0.052,0.074,0.022
Bulgaria,BGR,1798,0.052,0.074,0.022
Bulgaria,BGR,1799,0.052,0.074,0.022
Bulgaria,BGR,1800,0.052,0.074,0.022
Bulgaria,BGR,1801,0.052,0.074,0.022
Bulgaria,BGR,1802,0.052,0.074,0.022
Bulgaria,BGR,1803,0.052,0.074,0.022
Bulgaria,BGR,1804,0.052,0.074,0.022
Bulgaria,BGR,1805,0.052,0.074,0.022
Bulgaria,BGR,1806,0.052,0.074,0.022
Bulgaria,BGR,1807,0.052,0.074,0.022
Bulgaria,BGR,1808,0.052,0.074,0.022
Bulgaria,BGR,1809,0.052,0.074,0.022
Bulgaria,BGR,1810,0.052,0.074,0.022
Bulgaria,BGR,1811,0.052,0.074,0.022
Bulgaria,BGR,1812,0.052,0.074,0.022
Bulgaria,BGR,1813,0.052,0.074,0.022
Bulgaria,BGR,1814,0.052,0.074,0.022
Bulgaria,BGR,1815,0.052,0.074,0.022
Bulgaria,BGR,1816,0.052,0.074,0.022
Bulgaria,BGR,1817,0.052,0.074,0.022
Bulgaria,BGR,1818,0.052,0.074,0.022
Bulgaria,BGR,1819,0.052,0.074,0.022
Bulgaria,BGR,1820,0.052,0.074,0.022
Bulgaria,BGR,1821,0.052,0.074,0.022
Bulgaria,BGR,1822,0.052,0.074,0.022
Bulgaria,BGR,1823,0.052,0.074,0.022
Bulgaria,BGR,1824,0.052,0.074,0.022
Bulgaria,BGR,1825,0.052,0.074,0.022
Bulgaria,BGR,1826,0.052,0.074,0.022
Bulgaria,BGR,1827,0.052,0.074,0.022
Bulgaria,BGR,1828,0.052,0.074,0.022
Bulgaria,BGR,1829,0.052,0.074,0.022
Bulgaria,BGR,1830,0.06,0.085,0.027
Bulgaria,BGR,1831,0.06,0.085,0.027
Bulgaria,BGR,1832,0.06,0.085,0.027
Bulgaria,BGR,1833,0.06,0.085,0.027
Bulgaria,BGR,1834,0.06,0.085,0.027
Bulgaria,BGR,1835,0.06,0.085,0.027
Bulgaria,BGR,1836,0.06,0.085,0.027
Bulgaria,BGR,1837,0.06,0.085,0.027
Bulgaria,BGR,1838,0.06,0.085,0.027
Bulgaria,BGR,1839,0.095,0.128,0.048
Bulgaria,BGR,1840,0.095,0.128,0.048
Bulgaria,BGR,1841,0.095,0.128,0.048
Bulgaria,BGR,1842,0.095,0.128,0.048
Bulgaria,BGR,1843,0.095,0.128,0.048
