region,abbr,id,year,voting,category,categoryvalue,wpei,change_point,continent
El Salvador,SLV,22,1988,1,developing,3,0.41,Change,Americas
El Salvador,SLV,22,1989,1,developing,3,0.41,Change,Americas
El Salvador,SLV,22,1990,1,developing,3,0.42,Change,Americas
El Salvador,SLV,22,1991,1,developing,3,0.398,Change,Americas
El Salvador,SLV,22,1992,1,developing,3,0.485,Change,Americas
El Salvador,SLV,22,1993,1,established,4,0.576,Change,Americas
El Salvador,SLV,22,1994,1,established,4,0.626,Change,Americas
El Salvador,SLV,22,1995,1,established,4,0.626,Change,Americas
El Salvador,SLV,22,1996,1,established,4,0.629,Change,Americas
El Salvador,SLV,22,1997,1,established,4,0.663,Change,Americas
El Salvador,SLV,22,1998,1,established,4,0.699,Change,Americas
El Salvador,SLV,22,1999,1,established,4,0.693,Change,Americas
El Salvador,SLV,22,2000,1,established,4,0.658,Change,Americas
South Yemen,YMD,23,1900,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1901,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1902,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1903,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1904,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1905,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1906,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1907,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1908,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1909,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1910,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1911,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1912,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1913,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1914,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1915,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1916,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1917,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1918,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1919,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1920,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1921,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1922,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1923,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1924,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1925,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1926,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1927,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1928,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1929,0,emerging,2,0.322,No Change,NA
South Yemen,YMD,23,1930,0,emerging,2,0.321,No Change,NA
South Yemen,YMD,23,1931,0,emerging,2,0.321,No Change,NA
South Yemen,YMD,23,1932,0,emerging,2,0.321,No Change,NA
South Yemen,YMD,23,1933,0,emerging,2,0.321,No Change,NA
South Yemen,YMD,23,1934,0,emerging,2,0.321,No Change,NA
South Yemen,YMD,23,1935,0,emerging,2,0.321,No Change,NA
South Yemen,YMD,23,1936,0,emerging,2,0.321,No Change,NA
South Yemen,YMD,23,1937,0,emerging,2,0.321,No Change,NA
South Yemen,YMD,23,1938,0,emerging,2,0.333,No Change,NA
South Yemen,YMD,23,1939,0,emerging,2,0.333,No Change,NA
South Yemen,YMD,23,1940,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1941,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1942,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1943,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1944,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1945,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1946,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1947,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1948,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1949,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1950,0,emerging,2,0.334,No Change,NA
South Yemen,YMD,23,1951,0,developing,3,0.359,No Change,NA
South Yemen,YMD,23,1952,0,developing,3,0.361,No Change,NA
South Yemen,YMD,23,1953,0,developing,3,0.361,No Change,NA
South Yemen,YMD,23,1954,0,developing,3,0.361,No Change,NA
South Yemen,YMD,23,1955,0,developing,3,0.361,No Change,NA
South Yemen,YMD,23,1956,0,developing,3,0.364,No Change,NA
South Yemen,YMD,23,1957,0,developing,3,0.364,No Change,NA
South Yemen,YMD,23,1958,0,developing,3,0.364,No Change,NA
South Yemen,YMD,23,1959,0,developing,3,0.364,No Change,NA
South Yemen,YMD,23,1960,0,developing,3,0.363,No Change,NA
South Yemen,YMD,23,1961,0,developing,3,0.363,No Change,NA
South Yemen,YMD,23,1962,0,developing,3,0.363,No Change,NA
South Yemen,YMD,23,1963,0,developing,3,0.366,No Change,NA
South Yemen,YMD,23,1964,0,developing,3,0.375,No Change,NA
South Yemen,YMD,23,1965,0,developing,3,0.409,No Change,NA
South Yemen,YMD,23,1966,0,developing,3,0.451,No Change,NA
South Yemen,YMD,23,1967,0,developing,3,0.437,No Change,NA
South Yemen,YMD,23,1968,0,developing,3,0.382,No Change,NA
South Yemen,YMD,23,1969,0,developing,3,0.382,No Change,NA
South Yemen,YMD,23,1970,0,developing,3,0.391,No Change,NA
South Yemen,YMD,23,1971,0,developing,3,0.436,No Change,NA
South Yemen,YMD,23,1972,0,developing,3,0.436,No Change,NA
South Yemen,YMD,23,1973,0,developing,3,0.436,No Change,NA
South Yemen,YMD,23,1974,0,developing,3,0.436,No Change,NA
South Yemen,YMD,23,1975,0,developing,3,0.436,No Change,NA
South Yemen,YMD,23,1976,0,developing,3,0.436,No Change,NA
South Yemen,YMD,23,1977,0,developing,3,0.436,No Change,NA
South Yemen,YMD,23,1978,1,developing,3,0.418,Change,NA
South Yemen,YMD,23,1979,1,developing,3,0.418,Change,NA
South Yemen,YMD,23,1980,1,developing,3,0.5,Change,NA
South Yemen,YMD,23,1981,1,developing,3,0.499,Change,NA
South Yemen,YMD,23,1982,1,developing,3,0.499,Change,NA
South Yemen,YMD,23,1983,1,developing,3,0.499,Change,NA
South Yemen,YMD,23,1984,1,developing,3,0.499,Change,NA
South Yemen,YMD,23,1985,1,developing,3,0.499,Change,NA
South Yemen,YMD,23,1986,1,developing,3,0.519,Change,NA
South Yemen,YMD,23,1987,1,developing,3,0.519,Change,NA
South Yemen,YMD,23,1988,1,developing,3,0.519,Change,NA
South Yemen,YMD,23,1989,1,developing,3,0.486,Change,NA
South Yemen,YMD,23,1990,0,developing,3,0.439,No Change,NA
Bangladesh,BGD,24,1971,0,developing,3,0.487,No Change,Asia
Bangladesh,BGD,24,1972,1,established,4,0.62,Change,Asia
Bangladesh,BGD,24,1973,1,established,4,0.607,Change,Asia
Bangladesh,BGD,24,1974,1,established,4,0.609,Change,Asia
Bangladesh,BGD,24,1975,0,developing,3,0.541,No Change,Asia
Bangladesh,BGD,24,1976,0,developing,3,0.541,No Change,Asia
Bangladesh,BGD,24,1977,0,established,4,0.554,No Change,Asia
Bangladesh,BGD,24,1978,1,established,4,0.554,Change,Asia
Bangladesh,BGD,24,1979,1,established,4,0.568,Change,Asia
Bangladesh,BGD,24,1980,1,established,4,0.623,Change,Asia
Bangladesh,BGD,24,1981,1,established,4,0.634,Change,Asia
Bangladesh,BGD,24,1982,0,established,4,0.561,No Change,Asia
Bangladesh,BGD,24,1983,0,established,4,0.561,No Change,Asia
Bangladesh,BGD,24,1984,0,established,4,0.581,No Change,Asia
Bangladesh,BGD,24,1985,0,established,4,0.581,No Change,Asia
Bangladesh,BGD,24,1986,1,established,4,0.59,Change,Asia
Bangladesh,BGD,24,1987,1,established,4,0.641,Change,Asia
Bangladesh,BGD,24,1988,1,established,4,0.647,Change,Asia
Bangladesh,BGD,24,1989,1,established,4,0.647,Change,Asia
Bangladesh,BGD,24,1990,0,established,4,0.647,No Change,Asia
Bangladesh,BGD,24,1991,1,established,4,0.665,Change,Asia
Bangladesh,BGD,24,1992,1,established,4,0.665,Change,Asia
Bangladesh,BGD,24,1993,1,established,4,0.665,Change,Asia
Bangladesh,BGD,24,1994,1,established,4,0.667,Change,Asia
Bangladesh,BGD,24,1995,1,established,4,0.667,Change,Asia
Bangladesh,BGD,24,1996,1,established,4,0.655,Change,Asia
Bangladesh,BGD,24,1997,1,established,4,0.655,Change,Asia
Bangladesh,BGD,24,1998,1,established,4,0.655,Change,Asia
Bangladesh,BGD,24,1999,1,established,4,0.655,Change,Asia
Bangladesh,BGD,24,2000,1,established,4,0.667,Change,Asia
Bolivia,BOL,25,1900,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1901,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1902,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1903,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1904,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1905,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1906,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1907,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1908,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1909,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1910,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1911,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1912,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1913,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1914,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1915,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1916,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1917,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1918,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1919,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1920,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1921,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1922,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1923,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1924,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1925,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1926,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1927,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1928,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1929,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1930,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1931,0,nascent,1,0.076,No Change,Americas
Bolivia,BOL,25,1932,0,nascent,1,0.08,No Change,Americas
Bolivia,BOL,25,1933,0,nascent,1,0.08,No Change,Americas
Bolivia,BOL,25,1934,0,nascent,1,0.08,No Change,Americas
Bolivia,BOL,25,1935,0,nascent,1,0.08,No Change,Americas
Bolivia,BOL,25,1936,0,nascent,1,0.084,No Change,Americas
Bolivia,BOL,25,1937,0,nascent,1,0.084,No Change,Americas
Bolivia,BOL,25,1938,0,nascent,1,0.085,No Change,Americas
Bolivia,BOL,25,1939,0,nascent,1,0.085,No Change,Americas
Bolivia,BOL,25,1940,0,nascent,1,0.081,No Change,Americas
Bolivia,BOL,25,1941,0,nascent,1,0.082,No Change,Americas
Bolivia,BOL,25,1942,0,nascent,1,0.094,No Change,Americas
Bolivia,BOL,25,1943,0,nascent,1,0.097,No Change,Americas
Bolivia,BOL,25,1944,0,nascent,1,0.097,No Change,Americas
Bolivia,BOL,25,1945,0,nascent,1,0.096,No Change,Americas
Bolivia,BOL,25,1946,0,nascent,1,0.096,No Change,Americas
Bolivia,BOL,25,1947,0,nascent,1,0.094,No Change,Americas
Bolivia,BOL,25,1948,0,nascent,1,0.093,No Change,Americas
Bolivia,BOL,25,1949,0,nascent,1,0.093,No Change,Americas
Bolivia,BOL,25,1950,0,nascent,1,0.093,No Change,Americas
Bolivia,BOL,25,1951,0,nascent,1,0.093,No Change,Americas
Bolivia,BOL,25,1952,0,emerging,2,0.255,No Change,Americas
Bolivia,BOL,25,1953,0,emerging,2,0.29,No Change,Americas
Bolivia,BOL,25,1954,0,emerging,2,0.29,No Change,Americas
Bolivia,BOL,25,1955,0,emerging,2,0.29,No Change,Americas
Bolivia,BOL,25,1956,1,emerging,2,0.302,Change,Americas
Bolivia,BOL,25,1957,1,emerging,2,0.302,Change,Americas
Bolivia,BOL,25,1958,1,emerging,2,0.29,Change,Americas
Bolivia,BOL,25,1959,1,emerging,2,0.29,Change,Americas
Bolivia,BOL,25,1960,1,emerging,2,0.29,Change,Americas
Bolivia,BOL,25,1961,1,emerging,2,0.29,Change,Americas
Bolivia,BOL,25,1962,1,emerging,2,0.303,Change,Americas
Bolivia,BOL,25,1963,1,emerging,2,0.303,Change,Americas
Bolivia,BOL,25,1964,0,emerging,2,0.265,No Change,Americas
Bolivia,BOL,25,1965,0,emerging,2,0.246,No Change,Americas
Bolivia,BOL,25,1966,1,emerging,2,0.246,Change,Americas
Bolivia,BOL,25,1967,1,emerging,2,0.252,Change,Americas
Bolivia,BOL,25,1968,1,emerging,2,0.252,Change,Americas
Bolivia,BOL,25,1969,0,emerging,2,0.246,No Change,Americas
Bolivia,BOL,25,1970,0,emerging,2,0.252,No Change,Americas
Bolivia,BOL,25,1971,0,emerging,2,0.243,No Change,Americas
Bolivia,BOL,25,1972,0,emerging,2,0.245,No Change,Americas
Bolivia,BOL,25,1973,0,emerging,2,0.245,No Change,Americas
Bolivia,BOL,25,1974,0,emerging,2,0.245,No Change,Americas
Bolivia,BOL,25,1975,0,emerging,2,0.245,No Change,Americas
Bolivia,BOL,25,1976,0,emerging,2,0.245,No Change,Americas
Bolivia,BOL,25,1977,0,emerging,2,0.245,No Change,Americas
Bolivia,BOL,25,1978,0,emerging,2,0.245,No Change,Americas
Bolivia,BOL,25,1979,1,emerging,2,0.317,Change,Americas
Bolivia,BOL,25,1980,0,emerging,2,0.303,No Change,Americas
Bolivia,BOL,25,1981,0,emerging,2,0.313,No Change,Americas
Bolivia,BOL,25,1982,1,developing,3,0.351,Change,Americas
Bolivia,BOL,25,1983,1,developing,3,0.413,Change,Americas
Bolivia,BOL,25,1984,1,developing,3,0.413,Change,Americas
Bolivia,BOL,25,1985,1,developing,3,0.494,Change,Americas
Bolivia,BOL,25,1986,1,developing,3,0.498,Change,Americas
Bolivia,BOL,25,1987,1,developing,3,0.498,Change,Americas
Bolivia,BOL,25,1988,1,developing,3,0.498,Change,Americas
Bolivia,BOL,25,1989,1,developing,3,0.54,Change,Americas
Bolivia,BOL,25,1990,1,developing,3,0.539,Change,Americas
Bolivia,BOL,25,1991,1,developing,3,0.539,Change,Americas
Bolivia,BOL,25,1992,1,developing,3,0.539,Change,Americas
Bolivia,BOL,25,1993,1,established,4,0.56,Change,Americas
Bolivia,BOL,25,1994,1,established,4,0.614,Change,Americas
Bolivia,BOL,25,1995,1,established,4,0.634,Change,Americas
Bolivia,BOL,25,1996,1,established,4,0.634,Change,Americas
Bolivia,BOL,25,1997,1,established,4,0.638,Change,Americas
Bolivia,BOL,25,1998,1,established,4,0.638,Change,Americas
Bolivia,BOL,25,1999,1,established,4,0.638,Change,Americas
Bolivia,BOL,25,2000,1,established,4,0.662,Change,Americas
Haiti,HTI,26,1900,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1901,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1902,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1903,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1904,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1905,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1906,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1907,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1908,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1909,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1910,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1911,0,emerging,2,0.219,No Change,Americas
Haiti,HTI,26,1912,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1913,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1914,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1915,0,emerging,2,0.218,No Change,Americas
Haiti,HTI,26,1916,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1917,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1918,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1919,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1920,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1921,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1922,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1923,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1924,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1925,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1926,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1927,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1928,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1929,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1930,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1931,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1932,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1933,0,emerging,2,0.213,No Change,Americas
Haiti,HTI,26,1934,0,emerging,2,0.229,No Change,Americas
Haiti,HTI,26,1935,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1936,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1937,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1938,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1939,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1940,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1941,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1942,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1943,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1944,0,emerging,2,0.234,No Change,Americas
Haiti,HTI,26,1945,0,emerging,2,0.233,No Change,Americas
Haiti,HTI,26,1946,0,emerging,2,0.233,No Change,Americas
Haiti,HTI,26,1947,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1948,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1949,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1950,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1951,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1952,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1953,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1954,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1955,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1956,0,emerging,2,0.242,No Change,Americas
Haiti,HTI,26,1957,1,emerging,2,0.224,Change,Americas
Haiti,HTI,26,1958,1,emerging,2,0.209,Change,Americas
Haiti,HTI,26,1959,1,emerging,2,0.209,Change,Americas
Haiti,HTI,26,1960,1,emerging,2,0.209,Change,Americas
Haiti,HTI,26,1961,1,emerging,2,0.233,Change,Americas
Haiti,HTI,26,1962,1,emerging,2,0.233,Change,Americas
Haiti,HTI,26,1963,1,emerging,2,0.233,Change,Americas
Haiti,HTI,26,1964,1,emerging,2,0.233,Change,Americas
Haiti,HTI,26,1965,1,emerging,2,0.233,Change,Americas
Haiti,HTI,26,1966,1,emerging,2,0.233,Change,Americas
Haiti,HTI,26,1967,1,emerging,2,0.251,Change,Americas
Haiti,HTI,26,1968,1,emerging,2,0.251,Change,Americas
Haiti,HTI,26,1969,1,emerging,2,0.251,Change,Americas
Haiti,HTI,26,1970,1,emerging,2,0.251,Change,Americas
Haiti,HTI,26,1971,1,emerging,2,0.26,Change,Americas
Haiti,HTI,26,1972,1,emerging,2,0.265,Change,Americas
Haiti,HTI,26,1973,1,emerging,2,0.238,Change,Americas
Haiti,HTI,26,1974,1,emerging,2,0.238,Change,Americas
Haiti,HTI,26,1975,1,emerging,2,0.238,Change,Americas
Haiti,HTI,26,1976,1,emerging,2,0.238,Change,Americas
Haiti,HTI,26,1977,1,emerging,2,0.238,Change,Americas
Haiti,HTI,26,1978,1,emerging,2,0.238,Change,Americas
Haiti,HTI,26,1979,1,emerging,2,0.247,Change,Americas
Haiti,HTI,26,1980,1,emerging,2,0.247,Change,Americas
Haiti,HTI,26,1981,1,emerging,2,0.247,Change,Americas
Haiti,HTI,26,1982,1,emerging,2,0.247,Change,Americas
Haiti,HTI,26,1983,1,emerging,2,0.224,Change,Americas
Haiti,HTI,26,1984,1,emerging,2,0.225,Change,Americas
Haiti,HTI,26,1985,1,emerging,2,0.264,Change,Americas
Haiti,HTI,26,1986,0,emerging,2,0.229,No Change,Americas
Haiti,HTI,26,1987,0,emerging,2,0.316,No Change,Americas
Haiti,HTI,26,1988,0,emerging,2,0.321,No Change,Americas
Haiti,HTI,26,1989,0,emerging,2,0.321,No Change,Americas
Haiti,HTI,26,1990,0,emerging,2,0.333,No Change,Americas
Haiti,HTI,26,1991,1,developing,3,0.384,Change,Americas
Haiti,HTI,26,1992,1,emerging,2,0.327,Change,Americas
Haiti,HTI,26,1993,1,emerging,2,0.327,Change,Americas
