region,abbr,id,year,wpei,liberties,society,participation,category,categoryvalue
Indonesia,IDN,56,1982,0.384,0.42,0.197,0.511,developing,3
Indonesia,IDN,56,1983,0.384,0.42,0.197,0.511,developing,3
Indonesia,IDN,56,1984,0.384,0.42,0.197,0.511,developing,3
Indonesia,IDN,56,1985,0.384,0.42,0.197,0.511,developing,3
Indonesia,IDN,56,1986,0.384,0.42,0.197,0.511,developing,3
Indonesia,IDN,56,1987,0.435,0.42,0.197,0.664,developing,3
Indonesia,IDN,56,1988,0.429,0.42,0.197,0.664,developing,3
Indonesia,IDN,56,1989,0.429,0.42,0.197,0.664,developing,3
Indonesia,IDN,56,1990,0.429,0.42,0.196,0.664,developing,3
Indonesia,IDN,56,1991,0.429,0.42,0.196,0.664,developing,3
Indonesia,IDN,56,1992,0.428,0.42,0.196,0.66,developing,3
Indonesia,IDN,56,1993,0.428,0.42,0.196,0.66,developing,3
Indonesia,IDN,56,1994,0.428,0.42,0.196,0.66,developing,3
Indonesia,IDN,56,1995,0.428,0.42,0.196,0.66,developing,3
Indonesia,IDN,56,1996,0.428,0.42,0.196,0.66,developing,3
Indonesia,IDN,56,1997,0.423,0.42,0.196,0.644,developing,3
Indonesia,IDN,56,1998,0.551,0.521,0.357,0.773,established,4
Indonesia,IDN,56,1999,0.686,0.746,0.497,0.83,established,4
Indonesia,IDN,56,2000,0.685,0.708,0.519,0.83,established,4
Mozambique,MOZ,57,1900,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1901,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1902,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1903,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1904,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1905,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1906,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1907,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1908,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1909,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1910,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1911,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1912,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1913,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1914,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1915,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1916,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1917,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1918,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1919,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1920,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1921,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1922,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1923,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1924,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1925,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1926,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1927,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1928,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1929,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1930,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1931,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1932,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1933,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1934,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1935,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1936,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1937,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1938,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1939,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1940,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1941,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1942,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1943,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1944,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1945,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1946,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1947,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1948,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1949,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1950,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1951,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1952,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1953,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1954,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1955,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1956,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1957,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1958,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1959,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1960,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1961,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1962,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1963,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1964,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1965,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1966,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1967,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1968,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1969,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1970,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1971,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1972,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1973,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1974,0.126,0.04,0.098,0.212,nascent,1
Mozambique,MOZ,57,1975,0.244,0.097,0.291,0.317,emerging,2
Mozambique,MOZ,57,1976,0.304,0.114,0.415,0.363,emerging,2
Mozambique,MOZ,57,1977,0.388,0.114,0.415,0.619,developing,3
Mozambique,MOZ,57,1978,0.389,0.114,0.415,0.619,developing,3
Mozambique,MOZ,57,1979,0.389,0.114,0.415,0.619,developing,3
Mozambique,MOZ,57,1980,0.389,0.114,0.415,0.619,developing,3
Mozambique,MOZ,57,1981,0.389,0.114,0.415,0.619,developing,3
Mozambique,MOZ,57,1982,0.411,0.114,0.415,0.689,developing,3
Mozambique,MOZ,57,1983,0.411,0.114,0.415,0.689,developing,3
Mozambique,MOZ,57,1984,0.411,0.114,0.415,0.689,developing,3
Mozambique,MOZ,57,1985,0.411,0.114,0.415,0.689,developing,3
Mozambique,MOZ,57,1986,0.409,0.114,0.415,0.682,developing,3
Mozambique,MOZ,57,1987,0.431,0.163,0.415,0.684,developing,3
Mozambique,MOZ,57,1988,0.431,0.163,0.415,0.684,developing,3
Mozambique,MOZ,57,1989,0.431,0.163,0.415,0.684,developing,3
Mozambique,MOZ,57,1990,0.666,0.59,0.673,0.748,established,4
Mozambique,MOZ,57,1991,0.674,0.59,0.707,0.748,established,4
Mozambique,MOZ,57,1992,0.673,0.59,0.698,0.748,established,4
Mozambique,MOZ,57,1993,0.693,0.613,0.698,0.789,established,4
Mozambique,MOZ,57,1994,0.718,0.687,0.73,0.756,established,4
Mozambique,MOZ,57,1995,0.777,0.687,0.73,0.935,established,4
Mozambique,MOZ,57,1996,0.777,0.687,0.73,0.935,established,4
Mozambique,MOZ,57,1997,0.777,0.687,0.73,0.935,established,4
Mozambique,MOZ,57,1998,0.777,0.687,0.73,0.935,established,4
Mozambique,MOZ,57,1999,0.789,0.687,0.73,0.972,established,4
Mozambique,MOZ,57,2000,0.79,0.687,0.732,0.969,established,4
Nepal,NPL,58,1900,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1901,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1902,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1903,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1904,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1905,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1906,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1907,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1908,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1909,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1910,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1911,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1912,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1913,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1914,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1915,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1916,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1917,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1918,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1919,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1920,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1921,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1922,0.06,0.006,0.087,0.071,nascent,1
Nepal,NPL,58,1923,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1924,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1925,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1926,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1927,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1928,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1929,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1930,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1931,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1932,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1933,0.06,0.007,0.087,0.071,nascent,1
Nepal,NPL,58,1934,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1935,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1936,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1937,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1938,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1939,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1940,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1941,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1942,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1943,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1944,0.06,0.005,0.087,0.071,nascent,1
Nepal,NPL,58,1945,0.062,0.005,0.091,0.071,nascent,1
Nepal,NPL,58,1946,0.062,0.005,0.091,0.071,nascent,1
Nepal,NPL,58,1947,0.062,0.005,0.091,0.071,nascent,1
Nepal,NPL,58,1948,0.062,0.005,0.091,0.071,nascent,1
Nepal,NPL,58,1949,0.062,0.005,0.091,0.071,nascent,1
Nepal,NPL,58,1950,0.109,0.013,0.104,0.198,nascent,1
Nepal,NPL,58,1951,0.149,0.043,0.151,0.226,nascent,1
Nepal,NPL,58,1952,0.185,0.06,0.261,0.226,nascent,1
Nepal,NPL,58,1953,0.185,0.06,0.261,0.226,nascent,1
Nepal,NPL,58,1954,0.185,0.06,0.261,0.226,nascent,1
Nepal,NPL,58,1955,0.185,0.06,0.261,0.226,nascent,1
Nepal,NPL,58,1956,0.185,0.06,0.261,0.226,nascent,1
Nepal,NPL,58,1957,0.185,0.06,0.261,0.226,nascent,1
Nepal,NPL,58,1958,0.189,0.067,0.261,0.226,emerging,2
Nepal,NPL,58,1959,0.195,0.084,0.261,0.226,emerging,2
Nepal,NPL,58,1960,0.209,0.109,0.234,0.266,emerging,2
Nepal,NPL,58,1961,0.197,0.089,0.212,0.266,emerging,2
Nepal,NPL,58,1962,0.195,0.089,0.202,0.266,emerging,2
Nepal,NPL,58,1963,0.232,0.1,0.209,0.355,emerging,2
Nepal,NPL,58,1964,0.234,0.11,0.209,0.355,emerging,2
Nepal,NPL,58,1965,0.239,0.11,0.209,0.371,emerging,2
Nepal,NPL,58,1966,0.239,0.11,0.209,0.371,emerging,2
Nepal,NPL,58,1967,0.234,0.11,0.209,0.355,emerging,2
Nepal,NPL,58,1968,0.234,0.11,0.209,0.355,emerging,2
Nepal,NPL,58,1969,0.234,0.11,0.209,0.355,emerging,2
Nepal,NPL,58,1970,0.239,0.11,0.209,0.371,emerging,2
Nepal,NPL,58,1971,0.24,0.11,0.219,0.373,emerging,2
Nepal,NPL,58,1972,0.239,0.11,0.219,0.369,emerging,2
Nepal,NPL,58,1973,0.245,0.11,0.219,0.389,emerging,2
Nepal,NPL,58,1974,0.245,0.11,0.219,0.387,emerging,2
Nepal,NPL,58,1975,0.231,0.11,0.219,0.345,emerging,2
Nepal,NPL,58,1976,0.23,0.11,0.219,0.341,emerging,2
Nepal,NPL,58,1977,0.234,0.11,0.219,0.355,emerging,2
Nepal,NPL,58,1978,0.234,0.11,0.219,0.355,emerging,2
Nepal,NPL,58,1979,0.238,0.11,0.219,0.367,emerging,2
Nepal,NPL,58,1980,0.262,0.117,0.241,0.403,emerging,2
Nepal,NPL,58,1981,0.263,0.117,0.241,0.407,emerging,2
Nepal,NPL,58,1982,0.279,0.117,0.29,0.407,emerging,2
Nepal,NPL,58,1983,0.279,0.117,0.29,0.407,emerging,2
Nepal,NPL,58,1984,0.279,0.117,0.29,0.407,emerging,2
Nepal,NPL,58,1985,0.279,0.117,0.29,0.407,emerging,2
Nepal,NPL,58,1986,0.281,0.117,0.29,0.411,emerging,2
Nepal,NPL,58,1987,0.286,0.117,0.29,0.428,emerging,2
Nepal,NPL,58,1988,0.287,0.117,0.29,0.43,emerging,2
Nepal,NPL,58,1989,0.287,0.117,0.29,0.43,emerging,2
Nepal,NPL,58,1990,0.42,0.273,0.372,0.592,developing,3
Nepal,NPL,58,1991,0.493,0.323,0.519,0.631,developing,3
Nepal,NPL,58,1992,0.503,0.361,0.516,0.631,developing,3
Nepal,NPL,58,1993,0.512,0.389,0.516,0.631,developing,3
Nepal,NPL,58,1994,0.512,0.389,0.516,0.631,developing,3
Nepal,NPL,58,1995,0.507,0.377,0.499,0.631,developing,3
Nepal,NPL,58,1996,0.485,0.353,0.472,0.631,developing,3
Nepal,NPL,58,1997,0.5,0.391,0.472,0.631,developing,3
Nepal,NPL,58,1998,0.501,0.402,0.472,0.631,developing,3
Nepal,NPL,58,1999,0.516,0.402,0.472,0.678,developing,3
Nepal,NPL,58,2000,0.576,0.429,0.615,0.678,established,4
Nicaragua,NIC,59,1900,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1901,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1902,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1903,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1904,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1905,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1906,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1907,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1908,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1909,0.171,0.267,0.149,0.064,nascent,1
Nicaragua,NIC,59,1910,0.153,0.257,0.094,0.064,nascent,1
Nicaragua,NIC,59,1911,0.158,0.279,0.094,0.064,nascent,1
Nicaragua,NIC,59,1912,0.145,0.257,0.092,0.064,nascent,1
Nicaragua,NIC,59,1913,0.142,0.234,0.092,0.064,nascent,1
Nicaragua,NIC,59,1914,0.142,0.234,0.092,0.064,nascent,1
Nicaragua,NIC,59,1915,0.142,0.234,0.092,0.064,nascent,1
Nicaragua,NIC,59,1916,0.142,0.234,0.092,0.064,nascent,1
Nicaragua,NIC,59,1917,0.142,0.234,0.092,0.064,nascent,1
Nicaragua,NIC,59,1918,0.142,0.234,0.092,0.064,nascent,1
Nicaragua,NIC,59,1919,0.142,0.234,0.092,0.064,nascent,1
Nicaragua,NIC,59,1920,0.138,0.225,0.092,0.064,nascent,1
Nicaragua,NIC,59,1921,0.138,0.225,0.092,0.064,nascent,1
Nicaragua,NIC,59,1922,0.138,0.225,0.092,0.064,nascent,1
Nicaragua,NIC,59,1923,0.138,0.225,0.092,0.064,nascent,1
Nicaragua,NIC,59,1924,0.138,0.225,0.092,0.064,nascent,1
Nicaragua,NIC,59,1925,0.138,0.225,0.092,0.064,nascent,1
Nicaragua,NIC,59,1926,0.138,0.225,0.092,0.064,nascent,1
Nicaragua,NIC,59,1927,0.138,0.225,0.092,0.064,nascent,1
Nicaragua,NIC,59,1928,0.139,0.233,0.092,0.064,nascent,1
Nicaragua,NIC,59,1929,0.139,0.233,0.092,0.064,nascent,1
Nicaragua,NIC,59,1930,0.139,0.233,0.092,0.064,nascent,1
Nicaragua,NIC,59,1931,0.139,0.233,0.092,0.064,nascent,1
Nicaragua,NIC,59,1932,0.139,0.233,0.092,0.064,nascent,1
Nicaragua,NIC,59,1933,0.142,0.255,0.079,0.064,nascent,1
Nicaragua,NIC,59,1934,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1935,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1936,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1937,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1938,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1939,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1940,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1941,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1942,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1943,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1944,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1945,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1946,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1947,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1948,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1949,0.124,0.191,0.079,0.064,nascent,1
Nicaragua,NIC,59,1950,0.165,0.221,0.088,0.147,nascent,1
Nicaragua,NIC,59,1951,0.165,0.221,0.088,0.147,nascent,1
Nicaragua,NIC,59,1952,0.165,0.221,0.088,0.147,nascent,1
Nicaragua,NIC,59,1953,0.165,0.221,0.088,0.147,nascent,1
Nicaragua,NIC,59,1954,0.165,0.221,0.088,0.147,nascent,1
Nicaragua,NIC,59,1955,0.17,0.238,0.085,0.147,nascent,1
Nicaragua,NIC,59,1956,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1957,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1958,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1959,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1960,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1961,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1962,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1963,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1964,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1965,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1966,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1967,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1968,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1969,0.193,0.238,0.164,0.147,emerging,2
Nicaragua,NIC,59,1970,0.197,0.249,0.165,0.147,emerging,2
Nicaragua,NIC,59,1971,0.197,0.249,0.165,0.147,emerging,2
Nicaragua,NIC,59,1972,0.197,0.249,0.165,0.147,emerging,2
Nicaragua,NIC,59,1973,0.251,0.249,0.192,0.283,emerging,2
Nicaragua,NIC,59,1974,0.266,0.249,0.192,0.328,emerging,2
Nicaragua,NIC,59,1975,0.266,0.249,0.192,0.328,emerging,2
Nicaragua,NIC,59,1976,0.266,0.249,0.192,0.328,emerging,2
Nicaragua,NIC,59,1977,0.263,0.249,0.187,0.328,emerging,2
Nicaragua,NIC,59,1978,0.27,0.249,0.187,0.352,emerging,2
Nicaragua,NIC,59,1979,0.25,0.249,0.239,0.228,emerging,2
Nicaragua,NIC,59,1980,0.515,0.44,0.562,0.542,developing,3
Nicaragua,NIC,59,1981,0.515,0.44,0.562,0.542,developing,3
Nicaragua,NIC,59,1982,0.485,0.361,0.538,0.542,developing,3
Nicaragua,NIC,59,1983,0.485,0.361,0.538,0.542,developing,3
Nicaragua,NIC,59,1984,0.514,0.431,0.564,0.542,developing,3
Nicaragua,NIC,59,1985,0.495,0.348,0.537,0.596,developing,3
Nicaragua,NIC,59,1986,0.566,0.348,0.537,0.813,established,4
Nicaragua,NIC,59,1987,0.566,0.348,0.537,0.813,established,4
Nicaragua,NIC,59,1988,0.605,0.436,0.57,0.813,established,4
Nicaragua,NIC,59,1989,0.605,0.436,0.57,0.813,established,4
Nicaragua,NIC,59,1990,0.698,0.523,0.619,0.951,established,4
Nicaragua,NIC,59,1991,0.729,0.611,0.632,0.951,established,4
Nicaragua,NIC,59,1992,0.73,0.622,0.632,0.951,established,4
Nicaragua,NIC,59,1993,0.776,0.69,0.702,0.951,established,4
Nicaragua,NIC,59,1994,0.776,0.69,0.702,0.951,established,4
Nicaragua,NIC,59,1995,0.719,0.639,0.596,0.951,established,4
Nicaragua,NIC,59,1996,0.707,0.639,0.596,0.914,established,4
Nicaragua,NIC,59,1997,0.707,0.639,0.596,0.914,established,4
Nicaragua,NIC,59,1998,0.641,0.639,0.596,0.709,established,4
Nicaragua,NIC,59,1999,0.646,0.639,0.61,0.709,established,4
Nicaragua,NIC,59,2000,0.643,0.639,0.594,0.709,established,4
Niger,NER,60,1922,0.208,0.182,0.158,0.256,emerging,2
Niger,NER,60,1923,0.208,0.182,0.158,0.256,emerging,2
Niger,NER,60,1924,0.208,0.182,0.158,0.256,emerging,2
Niger,NER,60,1925,0.208,0.182,0.158,0.256,emerging,2
Niger,NER,60,1926,0.208,0.182,0.158,0.256,emerging,2
Niger,NER,60,1927,0.208,0.182,0.158,0.256,emerging,2
Niger,NER,60,1928,0.208,0.182,0.158,0.256,emerging,2
Niger,NER,60,1929,0.208,0.182,0.158,0.256,emerging,2
Niger,NER,60,1930,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1931,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1932,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1933,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1934,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1935,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1936,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1937,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1938,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1939,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1940,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1941,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1942,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1943,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1944,0.218,0.215,0.167,0.256,emerging,2
Niger,NER,60,1945,0.225,0.215,0.175,0.256,emerging,2
Niger,NER,60,1946,0.229,0.222,0.175,0.256,emerging,2
Niger,NER,60,1947,0.229,0.229,0.175,0.256,emerging,2
Niger,NER,60,1948,0.236,0.253,0.175,0.256,emerging,2
Niger,NER,60,1949,0.236,0.253,0.175,0.256,emerging,2
Niger,NER,60,1950,0.235,0.236,0.175,0.256,emerging,2
Niger,NER,60,1951,0.235,0.236,0.175,0.256,emerging,2
Niger,NER,60,1952,0.235,0.236,0.175,0.256,emerging,2
Niger,NER,60,1953,0.235,0.236,0.175,0.256,emerging,2
Niger,NER,60,1954,0.235,0.236,0.175,0.256,emerging,2
Niger,NER,60,1955,0.235,0.236,0.175,0.256,emerging,2
Niger,NER,60,1956,0.235,0.236,0.175,0.256,emerging,2
Niger,NER,60,1957,0.235,0.236,0.175,0.256,emerging,2
Niger,NER,60,1958,0.235,0.236,0.175,0.256,emerging,2
Niger,NER,60,1959,0.226,0.22,0.175,0.256,emerging,2
Niger,NER,60,1960,0.308,0.351,0.197,0.349,emerging,2
Niger,NER,60,1961,0.311,0.351,0.203,0.349,emerging,2
Niger,NER,60,1962,0.313,0.351,0.21,0.349,emerging,2
Niger,NER,60,1963,0.313,0.351,0.21,0.349,emerging,2
Niger,NER,60,1964,0.313,0.351,0.21,0.349,emerging,2
Niger,NER,60,1965,0.313,0.351,0.21,0.349,emerging,2
Niger,NER,60,1966,0.313,0.351,0.21,0.349,emerging,2
Niger,NER,60,1967,0.313,0.351,0.21,0.349,emerging,2
Niger,NER,60,1968,0.313,0.351,0.21,0.349,emerging,2
Niger,NER,60,1969,0.313,0.351,0.21,0.349,emerging,2
Niger,NER,60,1970,0.317,0.374,0.217,0.349,emerging,2
Niger,NER,60,1971,0.317,0.374,0.217,0.349,emerging,2
Niger,NER,60,1972,0.317,0.374,0.217,0.349,emerging,2
Niger,NER,60,1973,0.317,0.374,0.217,0.349,emerging,2
Niger,NER,60,1974,0.317,0.374,0.217,0.349,emerging,2
Niger,NER,60,1975,0.33,0.402,0.217,0.349,emerging,2
Niger,NER,60,1976,0.33,0.402,0.217,0.349,emerging,2
Niger,NER,60,1977,0.33,0.402,0.217,0.349,emerging,2
Niger,NER,60,1978,0.33,0.402,0.217,0.349,emerging,2
Niger,NER,60,1979,0.33,0.402,0.217,0.349,emerging,2
Niger,NER,60,1980,0.334,0.402,0.23,0.349,emerging,2
Niger,NER,60,1981,0.334,0.402,0.23,0.349,emerging,2
