"","country","abbr","id","year","wpei","liberties","society","participation"
"2397","Peru","PER",30,1954,0.359,0.374,0.437,0.247
"2398","Peru","PER",30,1955,0.359,0.374,0.437,0.247
"2399","Peru","PER",30,1956,0.403,0.374,0.503,0.326
"2400","Peru","PER",30,1957,0.474,0.501,0.607,0.326
"2401","Peru","PER",30,1958,0.474,0.501,0.607,0.326
"2402","Peru","PER",30,1959,0.474,0.501,0.607,0.326
"2403","Peru","PER",30,1960,0.474,0.501,0.607,0.326
"2404","Peru","PER",30,1961,0.474,0.501,0.607,0.326
"2405","Peru","PER",30,1962,0.409,0.501,0.485,0.247
"2406","Peru","PER",30,1963,0.418,0.462,0.547,0.247
"2407","Peru","PER",30,1964,0.481,0.561,0.614,0.271
"2408","Peru","PER",30,1965,0.481,0.561,0.614,0.271
"2409","Peru","PER",30,1966,0.481,0.561,0.614,0.271
"2410","Peru","PER",30,1967,0.481,0.561,0.614,0.271
"2411","Peru","PER",30,1968,0.426,0.561,0.455,0.247
"2412","Peru","PER",30,1969,0.354,0.439,0.361,0.247
"2413","Peru","PER",30,1970,0.36,0.439,0.385,0.247
"2414","Peru","PER",30,1971,0.36,0.439,0.385,0.247
"2415","Peru","PER",30,1972,0.36,0.439,0.385,0.247
"2416","Peru","PER",30,1973,0.36,0.439,0.385,0.247
"2417","Peru","PER",30,1974,0.36,0.439,0.385,0.247
"2418","Peru","PER",30,1975,0.36,0.439,0.385,0.247
"2419","Peru","PER",30,1976,0.362,0.439,0.396,0.247
"2420","Peru","PER",30,1977,0.362,0.439,0.396,0.247
"2421","Peru","PER",30,1978,0.362,0.439,0.396,0.247
"2422","Peru","PER",30,1979,0.362,0.439,0.396,0.247
"2423","Peru","PER",30,1980,0.469,0.487,0.55,0.363
"2424","Peru","PER",30,1981,0.584,0.58,0.633,0.547
"2425","Peru","PER",30,1982,0.584,0.58,0.633,0.547
"2426","Peru","PER",30,1983,0.584,0.58,0.633,0.547
"2427","Peru","PER",30,1984,0.584,0.58,0.633,0.547
"2428","Peru","PER",30,1985,0.573,0.58,0.633,0.513
"2429","Peru","PER",30,1986,0.589,0.58,0.633,0.565
"2430","Peru","PER",30,1987,0.589,0.58,0.633,0.565
"2431","Peru","PER",30,1988,0.589,0.58,0.633,0.565
"2432","Peru","PER",30,1989,0.589,0.58,0.633,0.565
"2433","Peru","PER",30,1990,0.629,0.58,0.65,0.674
"2434","Peru","PER",30,1991,0.648,0.58,0.65,0.733
"2435","Peru","PER",30,1992,0.612,0.58,0.639,0.639
"2436","Peru","PER",30,1993,0.605,0.496,0.55,0.768
"2437","Peru","PER",30,1994,0.605,0.496,0.55,0.768
"2438","Peru","PER",30,1995,0.63,0.568,0.55,0.787
"2439","Peru","PER",30,1996,0.63,0.568,0.55,0.787
"2440","Peru","PER",30,1997,0.63,0.568,0.55,0.787
"2441","Peru","PER",30,1998,0.63,0.568,0.55,0.787
"2442","Peru","PER",30,1999,0.63,0.568,0.55,0.787
"2443","Peru","PER",30,2000,0.666,0.617,0.585,0.816
"2444","Senegal","SEN",31,1904,0.236,0.231,0.388,0.069
"2445","Senegal","SEN",31,1905,0.236,0.231,0.388,0.069
"2446","Senegal","SEN",31,1906,0.236,0.231,0.388,0.069
"2447","Senegal","SEN",31,1907,0.236,0.231,0.388,0.069
"2448","Senegal","SEN",31,1908,0.236,0.231,0.388,0.069
"2449","Senegal","SEN",31,1909,0.236,0.231,0.388,0.069
"2450","Senegal","SEN",31,1910,0.236,0.231,0.388,0.069
"2451","Senegal","SEN",31,1911,0.236,0.231,0.388,0.069
"2452","Senegal","SEN",31,1912,0.236,0.231,0.388,0.069
"2453","Senegal","SEN",31,1913,0.236,0.231,0.388,0.069
"2454","Senegal","SEN",31,1914,0.236,0.231,0.388,0.069
"2455","Senegal","SEN",31,1915,0.236,0.231,0.388,0.069
"2456","Senegal","SEN",31,1916,0.236,0.231,0.388,0.069
"2457","Senegal","SEN",31,1917,0.236,0.231,0.388,0.069
"2458","Senegal","SEN",31,1918,0.236,0.231,0.388,0.069
"2459","Senegal","SEN",31,1919,0.236,0.231,0.388,0.069
"2460","Senegal","SEN",31,1920,0.236,0.231,0.388,0.069
"2461","Senegal","SEN",31,1921,0.236,0.231,0.388,0.069
"2462","Senegal","SEN",31,1922,0.236,0.231,0.388,0.069
"2463","Senegal","SEN",31,1923,0.236,0.231,0.388,0.069
"2464","Senegal","SEN",31,1924,0.236,0.231,0.388,0.069
"2465","Senegal","SEN",31,1925,0.236,0.231,0.388,0.069
"2466","Senegal","SEN",31,1926,0.236,0.231,0.388,0.069
"2467","Senegal","SEN",31,1927,0.236,0.231,0.388,0.069
"2468","Senegal","SEN",31,1928,0.236,0.231,0.388,0.069
"2469","Senegal","SEN",31,1929,0.236,0.231,0.388,0.069
"2470","Senegal","SEN",31,1930,0.236,0.231,0.388,0.069
"2471","Senegal","SEN",31,1931,0.236,0.231,0.388,0.069
"2472","Senegal","SEN",31,1932,0.236,0.231,0.388,0.069
"2473","Senegal","SEN",31,1933,0.236,0.231,0.388,0.069
"2474","Senegal","SEN",31,1934,0.236,0.231,0.388,0.069
"2475","Senegal","SEN",31,1935,0.236,0.231,0.388,0.069
"2476","Senegal","SEN",31,1936,0.236,0.231,0.388,0.069
"2477","Senegal","SEN",31,1937,0.236,0.231,0.388,0.069
"2478","Senegal","SEN",31,1938,0.236,0.231,0.388,0.069
"2479","Senegal","SEN",31,1939,0.236,0.231,0.388,0.069
"2480","Senegal","SEN",31,1940,0.236,0.231,0.388,0.069
"2481","Senegal","SEN",31,1941,0.236,0.231,0.388,0.069
"2482","Senegal","SEN",31,1942,0.236,0.231,0.388,0.069
"2483","Senegal","SEN",31,1943,0.236,0.231,0.388,0.069
"2484","Senegal","SEN",31,1944,0.236,0.231,0.388,0.069
"2485","Senegal","SEN",31,1945,0.239,0.231,0.389,0.069
"2486","Senegal","SEN",31,1946,0.273,0.231,0.389,0.163
"2487","Senegal","SEN",31,1947,0.273,0.231,0.389,0.163
"2488","Senegal","SEN",31,1948,0.273,0.231,0.389,0.163
"2489","Senegal","SEN",31,1949,0.273,0.231,0.389,0.163
"2490","Senegal","SEN",31,1950,0.273,0.231,0.389,0.163
"2491","Senegal","SEN",31,1951,0.273,0.231,0.389,0.163
"2492","Senegal","SEN",31,1952,0.273,0.231,0.389,0.163
"2493","Senegal","SEN",31,1953,0.273,0.231,0.389,0.163
"2494","Senegal","SEN",31,1954,0.273,0.231,0.389,0.163
"2495","Senegal","SEN",31,1955,0.273,0.231,0.389,0.163
"2496","Senegal","SEN",31,1956,0.273,0.231,0.389,0.163
"2497","Senegal","SEN",31,1957,0.273,0.231,0.389,0.163
"2498","Senegal","SEN",31,1958,0.273,0.231,0.389,0.163
"2499","Senegal","SEN",31,1959,0.376,0.568,0.389,0.163
"2500","Senegal","SEN",31,1960,0.573,0.747,0.419,0.573
"2501","Senegal","SEN",31,1961,0.596,0.747,0.474,0.573
"2502","Senegal","SEN",31,1962,0.596,0.747,0.474,0.573
"2503","Senegal","SEN",31,1963,0.61,0.764,0.474,0.599
"2504","Senegal","SEN",31,1964,0.61,0.764,0.474,0.6
"2505","Senegal","SEN",31,1965,0.61,0.764,0.474,0.6
"2506","Senegal","SEN",31,1966,0.61,0.764,0.474,0.6
"2507","Senegal","SEN",31,1967,0.61,0.764,0.474,0.6
"2508","Senegal","SEN",31,1968,0.61,0.764,0.474,0.599
"2509","Senegal","SEN",31,1969,0.638,0.764,0.573,0.6
"2510","Senegal","SEN",31,1970,0.638,0.764,0.573,0.6
"2511","Senegal","SEN",31,1971,0.638,0.764,0.573,0.6
"2512","Senegal","SEN",31,1972,0.638,0.764,0.573,0.6
"2513","Senegal","SEN",31,1973,0.656,0.764,0.573,0.654
"2514","Senegal","SEN",31,1974,0.656,0.764,0.573,0.654
"2515","Senegal","SEN",31,1975,0.656,0.764,0.573,0.654
"2516","Senegal","SEN",31,1976,0.677,0.786,0.605,0.654
"2517","Senegal","SEN",31,1977,0.677,0.786,0.605,0.654
"2518","Senegal","SEN",31,1978,0.696,0.786,0.605,0.711
"2519","Senegal","SEN",31,1979,0.696,0.786,0.605,0.711
"2520","Senegal","SEN",31,1980,0.729,0.786,0.621,0.788
"2521","Senegal","SEN",31,1981,0.73,0.786,0.637,0.788
"2522","Senegal","SEN",31,1982,0.73,0.786,0.637,0.788
"2523","Senegal","SEN",31,1983,0.752,0.786,0.642,0.842
"2524","Senegal","SEN",31,1984,0.751,0.786,0.642,0.842
"2525","Senegal","SEN",31,1985,0.751,0.786,0.642,0.842
"2526","Senegal","SEN",31,1986,0.751,0.786,0.642,0.842
"2527","Senegal","SEN",31,1987,0.751,0.786,0.642,0.842
"2528","Senegal","SEN",31,1988,0.758,0.786,0.642,0.862
"2529","Senegal","SEN",31,1989,0.758,0.786,0.642,0.862
"2530","Senegal","SEN",31,1990,0.758,0.786,0.642,0.862
"2531","Senegal","SEN",31,1991,0.758,0.786,0.642,0.862
"2532","Senegal","SEN",31,1992,0.758,0.786,0.642,0.862
"2533","Senegal","SEN",31,1993,0.755,0.786,0.642,0.853
"2534","Senegal","SEN",31,1994,0.755,0.786,0.642,0.853
"2535","Senegal","SEN",31,1995,0.755,0.786,0.642,0.853
"2536","Senegal","SEN",31,1996,0.762,0.786,0.651,0.876
"2537","Senegal","SEN",31,1997,0.762,0.786,0.651,0.876
"2538","Senegal","SEN",31,1998,0.763,0.786,0.651,0.881
"2539","Senegal","SEN",31,1999,0.763,0.786,0.651,0.88
"2540","Senegal","SEN",31,2000,0.746,0.786,0.683,0.79
"2541","Sudan","SDN",33,1900,0.103,0.106,0.048,0.111
"2542","Sudan","SDN",33,1901,0.103,0.106,0.048,0.111
"2543","Sudan","SDN",33,1902,0.103,0.106,0.048,0.111
"2544","Sudan","SDN",33,1903,0.103,0.106,0.048,0.111
"2545","Sudan","SDN",33,1904,0.103,0.106,0.048,0.111
"2546","Sudan","SDN",33,1905,0.103,0.106,0.048,0.111
"2547","Sudan","SDN",33,1906,0.103,0.106,0.048,0.111
"2548","Sudan","SDN",33,1907,0.103,0.106,0.048,0.111
"2549","Sudan","SDN",33,1908,0.103,0.106,0.048,0.111
"2550","Sudan","SDN",33,1909,0.103,0.106,0.048,0.111
"2551","Sudan","SDN",33,1910,0.103,0.106,0.048,0.111
"2552","Sudan","SDN",33,1911,0.103,0.106,0.048,0.111
"2553","Sudan","SDN",33,1912,0.103,0.106,0.048,0.111
"2554","Sudan","SDN",33,1913,0.103,0.106,0.048,0.111
"2555","Sudan","SDN",33,1914,0.103,0.106,0.048,0.111
"2556","Sudan","SDN",33,1915,0.103,0.106,0.048,0.111
"2557","Sudan","SDN",33,1916,0.103,0.106,0.048,0.111
"2558","Sudan","SDN",33,1917,0.103,0.106,0.048,0.111
"2559","Sudan","SDN",33,1918,0.103,0.106,0.048,0.111
"2560","Sudan","SDN",33,1919,0.103,0.106,0.048,0.111
"2561","Sudan","SDN",33,1920,0.103,0.106,0.048,0.111
"2562","Sudan","SDN",33,1921,0.103,0.106,0.048,0.111
"2563","Sudan","SDN",33,1922,0.103,0.106,0.048,0.111
"2564","Sudan","SDN",33,1923,0.103,0.106,0.048,0.111
"2565","Sudan","SDN",33,1924,0.103,0.106,0.048,0.111
"2566","Sudan","SDN",33,1925,0.103,0.106,0.048,0.111
"2567","Sudan","SDN",33,1926,0.103,0.106,0.048,0.111
"2568","Sudan","SDN",33,1927,0.103,0.106,0.056,0.111
"2569","Sudan","SDN",33,1928,0.103,0.106,0.056,0.111
"2570","Sudan","SDN",33,1929,0.103,0.106,0.056,0.111
"2571","Sudan","SDN",33,1930,0.105,0.117,0.056,0.111
"2572","Sudan","SDN",33,1931,0.105,0.117,0.056,0.111
"2573","Sudan","SDN",33,1932,0.105,0.117,0.056,0.111
"2574","Sudan","SDN",33,1933,0.105,0.117,0.056,0.111
"2575","Sudan","SDN",33,1934,0.105,0.117,0.056,0.111
"2576","Sudan","SDN",33,1935,0.105,0.117,0.056,0.111
"2577","Sudan","SDN",33,1936,0.105,0.117,0.056,0.111
"2578","Sudan","SDN",33,1937,0.105,0.117,0.056,0.111
"2579","Sudan","SDN",33,1938,0.105,0.117,0.056,0.111
"2580","Sudan","SDN",33,1939,0.105,0.117,0.056,0.111
"2581","Sudan","SDN",33,1940,0.118,0.117,0.092,0.111
"2582","Sudan","SDN",33,1941,0.118,0.117,0.092,0.111
"2583","Sudan","SDN",33,1942,0.118,0.117,0.092,0.111
"2584","Sudan","SDN",33,1943,0.118,0.117,0.092,0.111
"2585","Sudan","SDN",33,1944,0.118,0.117,0.092,0.111
"2586","Sudan","SDN",33,1945,0.118,0.117,0.092,0.111
"2587","Sudan","SDN",33,1946,0.118,0.117,0.092,0.111
"2588","Sudan","SDN",33,1947,0.118,0.117,0.092,0.111
"2589","Sudan","SDN",33,1948,0.118,0.117,0.092,0.111
"2590","Sudan","SDN",33,1949,0.118,0.117,0.092,0.111
"2591","Sudan","SDN",33,1950,0.118,0.117,0.092,0.111
"2592","Sudan","SDN",33,1951,0.118,0.117,0.092,0.111
"2593","Sudan","SDN",33,1952,0.118,0.117,0.092,0.111
"2594","Sudan","SDN",33,1953,0.159,0.186,0.097,0.159
"2595","Sudan","SDN",33,1954,0.204,0.186,0.241,0.159
"2596","Sudan","SDN",33,1955,0.204,0.186,0.241,0.159
"2597","Sudan","SDN",33,1956,0.194,0.143,0.26,0.159
"2598","Sudan","SDN",33,1957,0.203,0.167,0.26,0.159
"2599","Sudan","SDN",33,1958,0.203,0.167,0.26,0.159
"2600","Sudan","SDN",33,1959,0.164,0.167,0.135,0.159
"2601","Sudan","SDN",33,1960,0.172,0.16,0.162,0.159
"2602","Sudan","SDN",33,1961,0.172,0.16,0.162,0.159
"2603","Sudan","SDN",33,1962,0.172,0.16,0.162,0.159
"2604","Sudan","SDN",33,1963,0.172,0.16,0.162,0.159
"2605","Sudan","SDN",33,1964,0.212,0.16,0.262,0.184
"2606","Sudan","SDN",33,1965,0.21,0.168,0.262,0.184
"2607","Sudan","SDN",33,1966,0.21,0.168,0.262,0.184
"2608","Sudan","SDN",33,1967,0.21,0.168,0.262,0.184
"2609","Sudan","SDN",33,1968,0.21,0.168,0.262,0.184
"2610","Sudan","SDN",33,1969,0.195,0.167,0.201,0.184
"2611","Sudan","SDN",33,1970,0.229,0.161,0.308,0.184
"2612","Sudan","SDN",33,1971,0.232,0.161,0.319,0.184
"2613","Sudan","SDN",33,1972,0.224,0.142,0.319,0.184
"2614","Sudan","SDN",33,1973,0.231,0.16,0.319,0.184
"2615","Sudan","SDN",33,1974,0.231,0.16,0.319,0.184
"2616","Sudan","SDN",33,1975,0.261,0.16,0.319,0.28
"2617","Sudan","SDN",33,1976,0.261,0.16,0.319,0.28
"2618","Sudan","SDN",33,1977,0.261,0.16,0.319,0.28
"2619","Sudan","SDN",33,1978,0.265,0.16,0.319,0.29
"2620","Sudan","SDN",33,1979,0.265,0.16,0.319,0.29
"2621","Sudan","SDN",33,1980,0.248,0.165,0.321,0.249
"2622","Sudan","SDN",33,1981,0.275,0.165,0.321,0.333
"2623","Sudan","SDN",33,1982,0.241,0.165,0.321,0.229
"2624","Sudan","SDN",33,1983,0.277,0.16,0.321,0.343
"2625","Sudan","SDN",33,1984,0.277,0.16,0.321,0.343
"2626","Sudan","SDN",33,1985,0.258,0.163,0.35,0.225
"2627","Sudan","SDN",33,1986,0.257,0.172,0.35,0.225
"2628","Sudan","SDN",33,1987,0.261,0.172,0.35,0.238
"2629","Sudan","SDN",33,1988,0.261,0.172,0.35,0.238
"2630","Sudan","SDN",33,1989,0.205,0.108,0.286,0.197
"2631","Sudan","SDN",33,1990,0.199,0.059,0.277,0.247
"2632","Sudan","SDN",33,1991,0.199,0.059,0.277,0.247
"2633","Sudan","SDN",33,1992,0.201,0.059,0.277,0.252
"2634","Sudan","SDN",33,1993,0.25,0.059,0.277,0.401
"2635","Sudan","SDN",33,1994,0.25,0.059,0.277,0.401
"2636","Sudan","SDN",33,1995,0.25,0.059,0.277,0.401
"2637","Sudan","SDN",33,1996,0.232,0.059,0.277,0.343
"2638","Sudan","SDN",33,1997,0.232,0.059,0.277,0.343
"2639","Sudan","SDN",33,1998,0.232,0.059,0.277,0.343
"2640","Sudan","SDN",33,1999,0.199,0.059,0.277,0.247
"2641","Sudan","SDN",33,2000,0.203,0.059,0.253,0.267
"2642","Vietnam","VNM",34,1945,0.595,0.431,0.674,0.68
"2643","Vietnam","VNM",34,1946,0.587,0.431,0.655,0.68
"2644","Vietnam","VNM",34,1947,0.588,0.431,0.658,0.68
"2645","Vietnam","VNM",34,1948,0.556,0.376,0.606,0.68
"2646","Vietnam","VNM",34,1949,0.556,0.376,0.606,0.68
"2647","Vietnam","VNM",34,1950,0.537,0.322,0.591,0.68
"2648","Vietnam","VNM",34,1951,0.5,0.287,0.537,0.68
"2649","Vietnam","VNM",34,1952,0.5,0.287,0.537,0.68
"2650","Vietnam","VNM",34,1953,0.482,0.226,0.537,0.68
"2651","Vietnam","VNM",34,1954,0.474,0.204,0.537,0.68
"2652","Vietnam","VNM",34,1955,0.474,0.204,0.516,0.68
"2653","Vietnam","VNM",34,1956,0.468,0.196,0.513,0.68
"2654","Vietnam","VNM",34,1957,0.468,0.196,0.513,0.68
"2655","Vietnam","VNM",34,1958,0.457,0.138,0.513,0.708
"2656","Vietnam","VNM",34,1959,0.457,0.138,0.513,0.708
"2657","Vietnam","VNM",34,1960,0.451,0.113,0.513,0.708
"2658","Vietnam","VNM",34,1961,0.447,0.105,0.513,0.708
"2659","Vietnam","VNM",34,1962,0.447,0.105,0.513,0.708
"2660","Vietnam","VNM",34,1963,0.447,0.105,0.513,0.708
"2661","Vietnam","VNM",34,1964,0.447,0.105,0.513,0.708
"2662","Vietnam","VNM",34,1965,0.447,0.105,0.513,0.708
"2663","Vietnam","VNM",34,1966,0.447,0.105,0.513,0.708
"2664","Vietnam","VNM",34,1967,0.447,0.105,0.513,0.708
"2665","Vietnam","VNM",34,1968,0.447,0.105,0.513,0.708
"2666","Vietnam","VNM",34,1969,0.447,0.105,0.513,0.708
"2667","Vietnam","VNM",34,1970,0.447,0.105,0.513,0.708
"2668","Vietnam","VNM",34,1971,0.54,0.105,0.514,0.983
"2669","Vietnam","VNM",34,1972,0.54,0.105,0.514,0.983
"2670","Vietnam","VNM",34,1973,0.54,0.105,0.514,0.983
"2671","Vietnam","VNM",34,1974,0.54,0.105,0.514,0.983
"2672","Vietnam","VNM",34,1975,0.542,0.105,0.514,0.988
"2673","Vietnam","VNM",34,1976,0.552,0.11,0.552,0.975
"2674","Vietnam","VNM",34,1977,0.557,0.11,0.557,0.975
"2675","Vietnam","VNM",34,1978,0.557,0.11,0.557,0.975
"2676","Vietnam","VNM",34,1979,0.557,0.11,0.557,0.975
"2677","Vietnam","VNM",34,1980,0.557,0.11,0.557,0.975
"2678","Vietnam","VNM",34,1981,0.549,0.11,0.557,0.955
"2679","Vietnam","VNM",34,1982,0.549,0.11,0.557,0.955
"2680","Vietnam","VNM",34,1983,0.549,0.11,0.557,0.955
"2681","Vietnam","VNM",34,1984,0.549,0.11,0.557,0.955
"2682","Vietnam","VNM",34,1985,0.549,0.11,0.557,0.955
"2683","Vietnam","VNM",34,1986,0.573,0.152,0.597,0.951
"2684","Vietnam","VNM",34,1987,0.569,0.173,0.597,0.924
"2685","Vietnam","VNM",34,1988,0.569,0.173,0.597,0.924
"2686","Vietnam","VNM",34,1989,0.584,0.207,0.597,0.924
"2687","Vietnam","VNM",34,1990,0.594,0.267,0.594,0.924
"2688","Vietnam","VNM",34,1991,0.63,0.331,0.614,0.924
"2689","Vietnam","VNM",34,1992,0.632,0.331,0.618,0.93
"2690","Vietnam","VNM",34,1993,0.639,0.363,0.618,0.93
"2691","Vietnam","VNM",34,1994,0.649,0.396,0.618,0.93
"2692","Vietnam","VNM",34,1995,0.649,0.396,0.618,0.93
"2693","Vietnam","VNM",34,1996,0.646,0.339,0.659,0.93
"2694","Vietnam","VNM",34,1997,0.658,0.339,0.659,0.97
"2695","Vietnam","VNM",34,1998,0.661,0.355,0.659,0.97
"2696","Vietnam","VNM",34,1999,0.671,0.386,0.659,0.97
"2697","Vietnam","VNM",34,2000,0.702,0.45,0.691,0.97
"2698","Republic of Vietnam","VDR",35,1900,0.301,0.11,0.439,0.319
"2699","Republic of Vietnam","VDR",35,1901,0.301,0.11,0.439,0.319
"2700","Republic of Vietnam","VDR",35,1902,0.271,0.11,0.361,0.319
"2701","Republic of Vietnam","VDR",35,1903,0.271,0.11,0.361,0.319
"2702","Republic of Vietnam","VDR",35,1904,0.271,0.11,0.361,0.319
"2703","Republic of Vietnam","VDR",35,1905,0.271,0.11,0.361,0.319
"2704","Republic of Vietnam","VDR",35,1906,0.271,0.11,0.361,0.319
"2705","Republic of Vietnam","VDR",35,1907,0.271,0.11,0.361,0.319
"2706","Republic of Vietnam","VDR",35,1908,0.271,0.11,0.361,0.319
"2707","Republic of Vietnam","VDR",35,1909,0.271,0.11,0.361,0.319
"2708","Republic of Vietnam","VDR",35,1910,0.271,0.11,0.361,0.319
"2709","Republic of Vietnam","VDR",35,1911,0.271,0.11,0.361,0.319
"2710","Republic of Vietnam","VDR",35,1912,0.271,0.11,0.361,0.319
"2711","Republic of Vietnam","VDR",35,1913,0.271,0.11,0.361,0.319
"2712","Republic of Vietnam","VDR",35,1914,0.271,0.11,0.361,0.319
"2713","Republic of Vietnam","VDR",35,1915,0.271,0.11,0.361,0.319
"2714","Republic of Vietnam","VDR",35,1916,0.271,0.11,0.361,0.319
"2715","Republic of Vietnam","VDR",35,1917,0.271,0.11,0.361,0.319
"2716","Republic of Vietnam","VDR",35,1918,0.271,0.11,0.361,0.319
"2717","Republic of Vietnam","VDR",35,1919,0.271,0.11,0.361,0.319
"2718","Republic of Vietnam","VDR",35,1920,0.287,0.11,0.406,0.319
"2719","Republic of Vietnam","VDR",35,1921,0.287,0.11,0.406,0.319
"2720","Republic of Vietnam","VDR",35,1922,0.287,0.11,0.406,0.319
"2721","Republic of Vietnam","VDR",35,1923,0.287,0.11,0.406,0.319
"2722","Republic of Vietnam","VDR",35,1924,0.287,0.11,0.406,0.319
"2723","Republic of Vietnam","VDR",35,1925,0.287,0.11,0.406,0.319
"2724","Republic of Vietnam","VDR",35,1926,0.287,0.11,0.406,0.319
"2725","Republic of Vietnam","VDR",35,1927,0.287,0.11,0.406,0.319
"2726","Republic of Vietnam","VDR",35,1928,0.287,0.11,0.406,0.319
"2727","Republic of Vietnam","VDR",35,1929,0.287,0.11,0.406,0.319
"2728","Republic of Vietnam","VDR",35,1930,0.287,0.11,0.406,0.319
"2729","Republic of Vietnam","VDR",35,1931,0.287,0.11,0.406,0.319
"2730","Republic of Vietnam","VDR",35,1932,0.287,0.11,0.406,0.319
"2731","Republic of Vietnam","VDR",35,1933,0.287,0.11,0.406,0.319
"2732","Republic of Vietnam","VDR",35,1934,0.288,0.112,0.406,0.319
"2733","Republic of Vietnam","VDR",35,1935,0.288,0.112,0.406,0.319
"2734","Republic of Vietnam","VDR",35,1936,0.288,0.112,0.406,0.319
"2735","Republic of Vietnam","VDR",35,1937,0.288,0.112,0.406,0.319
"2736","Republic of Vietnam","VDR",35,1938,0.288,0.112,0.406,0.319
"2737","Republic of Vietnam","VDR",35,1939,0.288,0.112,0.406,0.319
"2738","Republic of Vietnam","VDR",35,1940,0.288,0.112,0.406,0.319
"2739","Republic of Vietnam","VDR",35,1941,0.288,0.112,0.406,0.319
"2740","Republic of Vietnam","VDR",35,1942,0.288,0.112,0.406,0.319
"2741","Republic of Vietnam","VDR",35,1943,0.28,0.112,0.384,0.319
"2742","Republic of Vietnam","VDR",35,1944,0.28,0.112,0.384,0.319
"2743","Republic of Vietnam","VDR",35,1945,0.286,0.112,0.4,0.319
"2744","Republic of Vietnam","VDR",35,1946,0.293,0.123,0.4,0.319
"2745","Republic of Vietnam","VDR",35,1947,0.293,0.123,0.4,0.319
"2746","Republic of Vietnam","VDR",35,1948,0.293,0.123,0.4,0.319
"2747","Republic of Vietnam","VDR",35,1949,0.344,0.264,0.441,0.319
"2748","Republic of Vietnam","VDR",35,1950,0.343,0.264,0.419,0.319
"2749","Republic of Vietnam","VDR",35,1951,0.343,0.264,0.419,0.319
"2750","Republic of Vietnam","VDR",35,1952,0.343,0.264,0.419,0.319
"2751","Republic of Vietnam","VDR",35,1953,0.343,0.264,0.419,0.319
"2752","Republic of Vietnam","VDR",35,1954,0.343,0.264,0.419,0.319
"2753","Republic of Vietnam","VDR",35,1955,0.375,0.234,0.443,0.434
"2754","Republic of Vietnam","VDR",35,1956,0.377,0.237,0.424,0.443
"2755","Republic of Vietnam","VDR",35,1957,NA,0.237,0.424,NA
"2756","Republic of Vietnam","VDR",35,1958,NA,0.237,0.424,NA
"2757","Republic of Vietnam","VDR",35,1959,NA,0.237,0.424,NA
"2758","Republic of Vietnam","VDR",35,1960,NA,0.237,0.424,NA
"2759","Republic of Vietnam","VDR",35,1961,NA,0.237,0.424,NA
"2760","Republic of Vietnam","VDR",35,1962,NA,0.237,0.424,NA
"2761","Republic of Vietnam","VDR",35,1963,0.377,0.237,0.424,0.443
"2762","Republic of Vietnam","VDR",35,1964,0.389,0.276,0.431,0.443
"2763","Republic of Vietnam","VDR",35,1965,0.396,0.297,0.431,0.443
"2764","Republic of Vietnam","VDR",35,1966,0.396,0.297,0.431,0.443
"2765","Republic of Vietnam","VDR",35,1967,0.396,0.297,0.431,0.443
"2766","Republic of Vietnam","VDR",35,1968,0.402,0.297,0.431,0.461
"2767","Republic of Vietnam","VDR",35,1969,0.402,0.297,0.431,0.461
"2768","Republic of Vietnam","VDR",35,1970,0.402,0.297,0.431,0.461
"2769","Republic of Vietnam","VDR",35,1971,0.402,0.297,0.431,0.461
"2770","Republic of Vietnam","VDR",35,1972,0.402,0.297,0.431,0.461
"2771","Republic of Vietnam","VDR",35,1973,0.402,0.297,0.431,0.461
"2772","Republic of Vietnam","VDR",35,1974,0.402,0.297,0.431,0.461
"2773","Republic of Vietnam","VDR",35,1975,0.402,0.297,0.431,0.461
"2774","Afghanistan","AFG",36,1900,0.067,0.063,0.027,0.086
"2775","Afghanistan","AFG",36,1901,0.067,0.063,0.027,0.086
"2776","Afghanistan","AFG",36,1902,0.078,0.084,0.032,0.086
"2777","Afghanistan","AFG",36,1903,0.08,0.093,0.032,0.086
"2778","Afghanistan","AFG",36,1904,0.08,0.093,0.032,0.086
"2779","Afghanistan","AFG",36,1905,0.08,0.093,0.032,0.086
"2780","Afghanistan","AFG",36,1906,0.079,0.093,0.029,0.086
"2781","Afghanistan","AFG",36,1907,0.079,0.093,0.029,0.086
"2782","Afghanistan","AFG",36,1908,0.079,0.093,0.029,0.086
"2783","Afghanistan","AFG",36,1909,0.079,0.093,0.029,0.086
"2784","Afghanistan","AFG",36,1910,0.079,0.093,0.029,0.086
"2785","Afghanistan","AFG",36,1911,0.079,0.093,0.029,0.086
"2786","Afghanistan","AFG",36,1912,0.079,0.093,0.029,0.086
"2787","Afghanistan","AFG",36,1913,0.079,0.093,0.029,0.086
"2788","Afghanistan","AFG",36,1914,0.079,0.093,0.029,0.086
"2789","Afghanistan","AFG",36,1915,0.079,0.093,0.029,0.086
"2790","Afghanistan","AFG",36,1916,0.079,0.093,0.029,0.086
"2791","Afghanistan","AFG",36,1917,0.079,0.093,0.029,0.086
"2792","Afghanistan","AFG",36,1918,0.079,0.093,0.029,0.086
"2793","Afghanistan","AFG",36,1919,0.083,0.091,0.043,0.086
"2794","Afghanistan","AFG",36,1920,0.106,0.144,0.057,0.086
"2795","Afghanistan","AFG",36,1921,0.106,0.144,0.057,0.086
